Unnamed: 0,age,gender,region_category,membership_category,joining_date,joined_through_referral,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn_risk_score
34139,44,F,City,Basic Membership,2017-03-22,No,Without Offers,Desktop,Wi-Fi,22:07:19,26,39.6,12718.15,18.0,543.94,No,Yes,Yes,Solved in Follow-up,Too many ads,5
10460,45,M,Town,Silver Membership,2017-03-07,Yes,Without Offers,?,Wi-Fi,05:41:12,19,81.54,45288.37,21.0,666.65,Yes,No,No,Not Applicable,Too many ads,4
15404,11,M,Village,Silver Membership,2017-09-25,No,Gift Vouchers/Coupons,?,Fiber_Optic,09:08:35,12,241.57,24961.71,4.0,791.36,Yes,No,No,Not Applicable,User Friendly Website,2
26196,56,F,Town,Basic Membership,2016-01-16,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,06:11:04,16,225.54,19855.29,11.0,615.13,Yes,No,No,Not Applicable,Poor Customer Service,5
16926,30,M,City,Basic Membership,2015-08-31,No,Credit/Debit Card Offers,?,Mobile_Data,06:01:13,17,101.01,41798.87,24.0,632.56,No,Yes,No,Not Applicable,No reason specified,4
9798,48,F,City,Premium Membership,2016-03-06,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,11:13:56,8,71.96,56474.83,15.868692457921258,1298.4865895801254,Yes,No,No,Not Applicable,Quality Customer Care,1
16764,52,F,Town,Basic Membership,2017-08-22,?,Credit/Debit Card Offers,?,Fiber_Optic,23:59:05,12,180.36,9562.6,13.0,638.21,No,Yes,Yes,Solved,Too many ads,4
10496,14,F,Town,Gold Membership,2016-07-29,No,Without Offers,Desktop,Wi-Fi,22:44:18,12,103.57,59770.38,26.33822538221336,1038.05763371258,Yes,No,No,Not Applicable,Quality Customer Care,-1
23081,60,M,Village,Platinum Membership,2017-11-24,Yes,Gift Vouchers/Coupons,?,Fiber_Optic,04:20:43,18,76.76,2352.24,7.0,791.74,No,Yes,Yes,No Information Available,Too many ads,3
30466,34,F,Village,Platinum Membership,2015-02-09,No,Without Offers,Desktop,Fiber_Optic,10:11:28,10,200.97,40858.77,9.0,458.6516404114798,No,Yes,Yes,Unsolved,Poor Website,3
34555,34,M,City,Silver Membership,2017-10-06,Yes,Gift Vouchers/Coupons,?,Mobile_Data,08:14:48,15,120.59,91771.18,8.0,787.01,No,Yes,No,Not Applicable,User Friendly Website,2
5174,63,M,Town,Premium Membership,2015-02-26,?,Gift Vouchers/Coupons,Desktop,Wi-Fi,17:20:45,10,58.84,20294.58,5.0,744.02,Yes,No,Yes,Solved in Follow-up,No reason specified,3
8040,60,M,Town,Basic Membership,2016-06-15,No,Without Offers,Smartphone,Fiber_Optic,08:01:56,14,33.53,11063.15,28.0,1094.8424761815022,No,Yes,Yes,Unsolved,Poor Customer Service,4
32901,16,F,Village,Gold Membership,2017-10-08,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,20:41:43,10,76.4,27934.24,18.0,638.0,Yes,No,Yes,Unsolved,Poor Customer Service,4
23009,37,F,City,Basic Membership,2017-10-31,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,21:51:10,22,46.0,20094.99,15.868692457921258,678.82,No,Yes,No,Not Applicable,Too many ads,4
30002,61,M,Town,Gold Membership,2015-08-07,Yes,Without Offers,Smartphone,Fiber_Optic,15:14:58,22,75.61,29885.92,15.0,707.64,Yes,No,Yes,No Information Available,No reason specified,3
18701,54,M,Town,Platinum Membership,2015-08-21,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,15:20:53,14,465.16,40811.36,13.0,781.09,No,Yes,No,Not Applicable,Products always in Stock,2
26110,41,F,Village,Basic Membership,2015-04-21,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,08:18:26,14,282.04,48141.8,-10.347267798197391,701.96,No,Yes,No,Not Applicable,No reason specified,4
13366,12,M,City,Platinum Membership,2015-12-23,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,05:33:23,14,290.84,55568.27,-23.468381676924466,739.09,Yes,Yes,Yes,Solved in Follow-up,User Friendly Website,2
24935,26,F,City,Gold Membership,2016-08-29,Yes,Without Offers,Smartphone,Wi-Fi,10:35:06,13,173.32,37718.25,5.0,735.96,No,Yes,No,Not Applicable,Poor Customer Service,3
24121,19,F,Town,Gold Membership,2016-11-15,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,09:07:29,15,380.04,65609.55,1.0,845.67,Yes,Yes,Yes,Solved,User Friendly Website,1
6204,55,M,Village,No Membership,2015-07-01,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,06:16:23,7,32.97,29602.65,13.0,560.12,No,Yes,Yes,Solved in Follow-up,Poor Website,5
23058,60,M,City,Silver Membership,2017-09-19,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,00:05:52,15,406.52,28489.42,19.0,685.1449709511311,Yes,No,Yes,Solved in Follow-up,Poor Customer Service,3
8944,54,F,Town,Platinum Membership,2017-03-08,No,Credit/Debit Card Offers,Both,Mobile_Data,20:25:04,6,250.45,19300.11,12.0,715.44,Yes,No,No,Not Applicable,Too many ads,3
5598,57,F,Village,Basic Membership,2017-01-15,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,09:54:10,22,31.9,43209.62,8.0,685.1449709511311,No,Yes,Yes,Solved in Follow-up,Poor Customer Service,5
27567,33,F,Town,Platinum Membership,2015-05-15,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,06:45:35,17,448.17,74749.24,1.0,822.34,No,Yes,No,Not Applicable,Quality Customer Care,1
35452,43,M,Town,No Membership,2017-04-25,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,12:16:39,19,31.55,48778.74,15.868692457921258,623.07,Yes,No,No,Not Applicable,Poor Product Quality,4
21733,27,F,Town,Silver Membership,2015-06-01,Yes,Without Offers,?,Wi-Fi,15:36:29,15,298.71,52586.62,15.868692457921258,685.1449709511311,Yes,Yes,Yes,Solved in Follow-up,Quality Customer Care,2
5821,23,F,City,Basic Membership,2017-10-02,Yes,Gift Vouchers/Coupons,?,Wi-Fi,01:45:24,3,654.39,9373.85,19.0,681.63,Yes,Yes,No,Not Applicable,Too many ads,5
22176,35,M,Town,No Membership,2015-03-07,No,Gift Vouchers/Coupons,?,Mobile_Data,09:42:06,10,256.52,40534.3,21.0,653.08,No,Yes,Yes,No Information Available,Poor Product Quality,4
36685,48,M,Village,Premium Membership,2016-08-18,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,03:30:54,22,340.49,56869.14,15.868692457921258,767.64,Yes,No,No,Not Applicable,Products always in Stock,2
8499,15,F,Village,Platinum Membership,2017-05-29,?,Gift Vouchers/Coupons,Desktop,Fiber_Optic,17:38:16,17,344.19,38719.52,17.0,825.5,Yes,Yes,No,Not Applicable,Quality Customer Care,1
7825,38,M,Town,No Membership,2017-10-09,Yes,Without Offers,Desktop,Wi-Fi,10:36:26,18,745.5,21307.02,28.0,667.58,Yes,No,Yes,No Information Available,No reason specified,5
2189,36,F,Town,Silver Membership,2016-03-14,Yes,Credit/Debit Card Offers,?,Mobile_Data,17:53:52,2,1325.8304511884053,10944.6,15.0,679.45,No,Yes,Yes,Solved,Poor Product Quality,4
21822,49,F,Town,Premium Membership,2015-03-11,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,17:36:22,18,115.1,65983.28,2.0,767.67,No,Yes,Yes,Solved,Quality Customer Care,-1
30438,27,F,Town,Gold Membership,2017-10-17,?,Credit/Debit Card Offers,?,Fiber_Optic,11:17:04,5,46.01,2272.87,15.868692457921258,789.12,Yes,No,No,Not Applicable,No reason specified,3
32148,37,M,City,No Membership,2017-07-15,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,04:48:48,7,1102.2020697018993,31731.24,24.0,661.33,Yes,No,No,Not Applicable,Too many ads,4
36939,54,F,Town,Platinum Membership,2015-03-29,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,20:56:11,22,35.66,7346.05,13.0,685.1449709511311,No,Yes,Yes,Solved,Poor Website,3
15099,55,F,City,Silver Membership,2017-11-09,Yes,Without Offers,Smartphone,Mobile_Data,00:57:21,17,30.02,12444.24,-12.852348843624068,612.06,Yes,No,Yes,Unsolved,Poor Website,4
32971,55,F,Town,Silver Membership,2017-01-17,?,Credit/Debit Card Offers,?,Mobile_Data,18:18:26,13,197.78,38561.52,18.0,674.0,No,Yes,No,Not Applicable,Poor Product Quality,4
34618,21,F,City,No Membership,2017-03-08,Yes,Without Offers,Smartphone,Wi-Fi,02:09:04,15,428.59,33697.47,13.0,772.8656326368217,No,Yes,No,Not Applicable,Too many ads,5
21441,56,F,Town,No Membership,2017-10-22,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,15:47:49,18,34.05,26019.14,27.0,652.46,Yes,No,Yes,Solved,No reason specified,4
25252,29,F,City,Basic Membership,2015-04-10,?,Without Offers,Smartphone,Wi-Fi,17:25:00,10,359.31,12383.9,27.0,620.23,Yes,No,No,Not Applicable,No reason specified,5
10448,24,F,Village,No Membership,2017-01-09,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,13:58:22,9,55.56,36296.9,17.0,537.68,Yes,No,No,Not Applicable,Poor Product Quality,5
4903,54,M,Village,Gold Membership,2017-07-02,?,Credit/Debit Card Offers,Smartphone,Wi-Fi,09:20:18,18,282.28,20114.65,5.0,713.82,No,Yes,No,Not Applicable,Reasonable Price,2
31569,31,F,Town,Basic Membership,2015-02-20,Yes,Credit/Debit Card Offers,Both,Fiber_Optic,21:51:45,6,740.9,32278.61,12.0,563.64,Yes,Yes,Yes,No Information Available,Too many ads,5
32914,12,F,Town,Basic Membership,2016-07-06,Yes,Without Offers,Desktop,Mobile_Data,07:55:32,13,655.94,45014.31,25.0,956.1955478289074,Yes,Yes,Yes,Solved in Follow-up,Poor Website,4
22430,64,M,Town,No Membership,2015-11-21,?,Without Offers,?,Wi-Fi,07:09:33,7,161.67,29331.46,25.0,575.76,Yes,No,No,Not Applicable,Too many ads,5
29819,49,M,Town,Basic Membership,2015-08-25,?,Credit/Debit Card Offers,?,Wi-Fi,07:58:12,10,74.74,27849.27,6.0,963.839913981109,No,Yes,No,Not Applicable,Poor Website,5
3252,61,F,Town,Silver Membership,2015-11-04,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,09:46:51,22,34.89,37258.68,25.0,794.64,Yes,No,Yes,Solved,Too many ads,3
14994,60,M,City,Platinum Membership,2017-09-25,No,Without Offers,Desktop,Wi-Fi,12:00:17,7,131.54,1100.06,4.0,843.83,Yes,No,Yes,Unsolved,Reasonable Price,1
4322,64,F,City,Basic Membership,2017-03-02,No,Without Offers,Desktop,Wi-Fi,12:51:58,10,126.81,46343.71,17.0,685.1449709511311,Yes,No,No,Not Applicable,No reason specified,5
8725,63,F,Village,No Membership,2016-07-04,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,02:55:29,15,579.73,23013.01,13.0,821.5350831657365,Yes,No,No,Not Applicable,Poor Product Quality,5
7201,52,F,City,Silver Membership,2017-11-18,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,12:00:02,21,165.94,88132.71,14.0,793.21,Yes,No,No,Not Applicable,Products always in Stock,2
12310,50,F,City,Silver Membership,2016-01-18,Yes,Without Offers,Smartphone,Mobile_Data,22:20:15,16,66.73,41877.14,6.0,706.38,No,Yes,No,Not Applicable,Poor Product Quality,4
12832,16,F,Town,Silver Membership,2015-07-23,No,Gift Vouchers/Coupons,?,Mobile_Data,02:50:01,13,31.35,47827.92,18.0,718.19,No,Yes,No,Not Applicable,Poor Product Quality,4
19923,58,F,Town,Premium Membership,2017-09-14,Yes,Without Offers,Both,Fiber_Optic,21:34:12,5,317.23,24427.53,22.0,735.22,Yes,No,Yes,No Information Available,Poor Website,3
15030,31,M,City,Silver Membership,2016-09-18,?,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,08:37:27,10,349.68,31932.63,14.0,772.18,Yes,No,Yes,No Information Available,No reason specified,3
10915,32,F,Village,Silver Membership,2015-02-22,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,21:37:45,24,171.9,8465.91,23.0,685.1449709511311,No,Yes,Yes,Solved in Follow-up,No reason specified,4
33532,52,F,Town,Silver Membership,2017-09-03,Yes,Without Offers,?,Mobile_Data,22:27:54,10,63.99,19774.85,10.0,623.83,Yes,No,No,Not Applicable,Poor Product Quality,4
5068,26,F,Town,Gold Membership,2015-01-04,?,Without Offers,?,Fiber_Optic,23:57:56,8,241.87,9160.47,20.0,622.9,Yes,No,Yes,Solved,Poor Customer Service,4
24669,35,M,Village,Silver Membership,2017-05-13,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,19:40:14,16,314.1,25486.04,27.0,768.4,Yes,Yes,No,Not Applicable,No reason specified,3
31849,26,F,Town,Gold Membership,2016-09-28,Yes,Without Offers,Both,Mobile_Data,14:24:41,17,847.21,26531.44,21.0,710.79,Yes,No,Yes,Solved,Too many ads,3
32446,19,F,City,No Membership,2016-01-06,No,Credit/Debit Card Offers,Desktop,Wi-Fi,00:34:32,23,55.84,45869.01,23.0,623.35,No,Yes,No,Not Applicable,No reason specified,4
3337,42,F,Town,No Membership,2015-01-30,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,22:29:22,6,33.92,15285.39,9.0,668.08,Yes,No,No,Not Applicable,Poor Website,4
36746,31,M,Town,Silver Membership,2016-04-24,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,10:43:49,1,243.38,39323.16,-0.2228234002459999,662.46,Yes,No,No,Not Applicable,Poor Product Quality,4
35183,45,F,Town,Basic Membership,2015-09-03,?,Credit/Debit Card Offers,Desktop,Mobile_Data,00:09:30,10,117.4,18491.11,11.0,540.01,No,Yes,Yes,No Information Available,Poor Customer Service,5
33139,42,F,Town,Platinum Membership,2015-01-27,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,16:38:48,22,204.86,39079.28,21.0,710.81,No,Yes,No,Not Applicable,Poor Customer Service,3
23021,26,F,Village,Gold Membership,2016-10-22,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,09:01:00,14,101.03,21008.32,26.0,738.52,Yes,No,Yes,Unsolved,Poor Product Quality,3
19100,23,M,Town,Basic Membership,2017-01-27,Yes,Without Offers,?,Wi-Fi,13:51:01,16,963.269406782814,44952.15,27.0,637.86,No,Yes,Yes,Solved in Follow-up,Poor Website,4
2277,51,M,City,Gold Membership,2017-05-08,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,06:52:38,3,142.03,19950.65,6.0,336.72429258827066,Yes,No,No,Not Applicable,No reason specified,3
441,44,M,City,Gold Membership,2017-03-12,Yes,Gift Vouchers/Coupons,?,Wi-Fi,07:19:50,13,96.76,31096.42,16.0,794.75,No,Yes,No,Not Applicable,Products always in Stock,1
19695,47,M,City,Premium Membership,2017-06-22,?,Credit/Debit Card Offers,Desktop,Mobile_Data,01:19:30,4,1050.42,19365.54,24.0,771.13,No,Yes,Yes,Solved,Poor Product Quality,-1
6514,51,F,City,Platinum Membership,2017-12-07,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,20:37:49,20,243.72,20329.72,16.0,776.07,Yes,Yes,No,Not Applicable,User Friendly Website,1
21864,26,M,Town,Gold Membership,2017-12-08,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,10:39:42,13,206.5,45743.65,13.0,749.69,No,Yes,Yes,No Information Available,No reason specified,3
36224,17,M,Town,Silver Membership,2015-02-13,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,01:33:03,3,401.05,23036.0,14.0,1419.07769362836,No,Yes,No,Not Applicable,No reason specified,4
33304,58,M,Town,No Membership,2017-05-29,Yes,Without Offers,Desktop,Mobile_Data,06:25:33,10,108.74,6997.8,27.0,569.26,Yes,No,Yes,Solved,Poor Product Quality,5
8517,55,F,Village,Platinum Membership,2016-03-07,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,05:49:03,7,582.61,66409.24,2.0,773.72,Yes,No,No,Not Applicable,Reasonable Price,1
29580,61,M,Town,Basic Membership,2017-05-14,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,05:20:05,19,134.99,23018.77,27.0,641.65,Yes,No,Yes,No Information Available,Poor Website,5
26507,26,F,City,Silver Membership,2016-08-26,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,11:01:41,-999,48.01,47366.25,6.0,983.3215301379716,Yes,No,No,Not Applicable,Poor Website,3
25561,51,M,City,Gold Membership,2016-02-13,No,Gift Vouchers/Coupons,?,Wi-Fi,15:35:02,-999,439.65,2341.38,13.0,702.0,Yes,Yes,No,Not Applicable,Poor Website,4
842,32,M,City,Silver Membership,2016-12-19,?,Credit/Debit Card Offers,Desktop,Mobile_Data,14:08:12,4,72.83,48358.64,25.0,748.07,No,Yes,No,Not Applicable,Poor Website,3
1398,56,F,Town,Silver Membership,2016-03-31,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,02:00:03,12,299.65,20018.72,15.0,777.51,No,Yes,Yes,No Information Available,Poor Customer Service,3
24095,50,M,City,Platinum Membership,2016-04-03,?,Gift Vouchers/Coupons,Desktop,Fiber_Optic,21:27:17,6,36.6,11448.88,15.868692457921258,762.7,Yes,No,No,Not Applicable,No reason specified,3
18538,42,M,City,Basic Membership,2017-12-07,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,19:22:53,-999,223.4,10790.5,17.0,535.93,No,Yes,Yes,Solved,Poor Product Quality,5
28191,43,F,City,Basic Membership,2015-05-07,?,Without Offers,?,Wi-Fi,04:55:02,19,182.6,33006.59,15.868692457921258,203.8544066639957,No,Yes,Yes,No Information Available,Too many ads,4
32258,59,F,Town,No Membership,2017-05-13,No,Without Offers,Desktop,Mobile_Data,08:43:22,17,272.18,35328.5,15.0,546.23,Yes,No,No,Not Applicable,Poor Product Quality,5
19525,20,F,Town,No Membership,2015-09-25,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,03:07:06,10,256.32,49142.98,6.0,690.76,No,Yes,Yes,Solved,Too many ads,4
19760,54,M,City,Premium Membership,2016-08-15,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,10:19:40,6,33.31,8609.98,25.0,322.90416756706003,Yes,No,No,Not Applicable,No reason specified,3
10054,58,M,City,No Membership,2016-09-19,?,Without Offers,Smartphone,Wi-Fi,12:19:24,14,998.55,39497.77,22.0,667.51,Yes,No,Yes,Solved,Poor Website,5
18719,46,F,Town,Basic Membership,2015-12-22,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,09:40:03,9,778.61,41068.41,11.0,180.7648111922469,Yes,Yes,Yes,No Information Available,No reason specified,4
2730,52,M,Village,No Membership,2016-05-14,No,Credit/Debit Card Offers,?,Wi-Fi,09:10:03,10,1084.8955055070082,34800.76,22.0,698.95,Yes,No,Yes,Unsolved,Poor Customer Service,5
34862,51,F,City,No Membership,2017-12-13,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,16:47:51,10,51.97,16018.24,25.0,1065.076093568503,No,Yes,No,Not Applicable,No reason specified,5
10023,28,M,Town,Platinum Membership,2016-11-06,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,01:51:22,14,255.41,18936.43,11.0,710.24,Yes,No,No,Not Applicable,User Friendly Website,2
34746,39,M,Town,Silver Membership,2015-02-09,No,Without Offers,Desktop,Wi-Fi,05:09:22,17,32.27,31745.81,8.0,983.1709211533994,No,Yes,No,Not Applicable,Poor Product Quality,4
10788,22,M,City,Silver Membership,2015-06-29,?,Without Offers,Desktop,Fiber_Optic,18:41:36,7,579.98,25702.49,12.0,1276.5832301228536,Yes,No,Yes,Solved in Follow-up,Poor Website,3
24146,46,M,Town,Basic Membership,2015-07-13,No,Credit/Debit Card Offers,?,Wi-Fi,21:10:42,6,47.32,29117.59,27.0,672.02,Yes,No,Yes,No Information Available,No reason specified,5
12238,58,F,Town,Gold Membership,2017-06-28,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,11:28:09,7,32.15,20698.0,24.0,685.1449709511311,Yes,No,Yes,Solved in Follow-up,Poor Product Quality,3
4737,31,M,City,Silver Membership,2016-03-17,No,Credit/Debit Card Offers,?,Wi-Fi,11:00:03,18,176.47,5430.27,13.0,704.17,Yes,No,No,Not Applicable,Poor Customer Service,-1
28648,19,F,Town,Basic Membership,2016-02-24,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,15:02:07,18,37.09,12801.26,11.0,1027.252094529156,Yes,No,Yes,Solved in Follow-up,Poor Website,5
853,16,F,Town,Platinum Membership,2016-03-19,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,14:50:23,9,362.39,21331.46,16.0,773.88,Yes,No,No,Not Applicable,Poor Product Quality,3
4269,53,M,Town,Platinum Membership,2015-10-05,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,11:34:59,15,32.16,39998.34,26.0,706.58,Yes,No,Yes,Unsolved,Poor Website,3
29641,46,F,Town,Gold Membership,2016-01-29,?,Gift Vouchers/Coupons,Both,Mobile_Data,01:04:34,20,671.43,29910.91,5.0,755.56,Yes,Yes,Yes,No Information Available,Poor Customer Service,3
6948,33,F,Village,Gold Membership,2015-11-04,?,Gift Vouchers/Coupons,?,Mobile_Data,08:12:46,15,31.49,13324.54,10.0,697.19,Yes,No,No,Not Applicable,Too many ads,4
14898,12,M,Town,Premium Membership,2016-10-16,?,Credit/Debit Card Offers,Smartphone,Fiber_Optic,01:53:38,15,111.1,51699.32,15.868692457921258,752.71,No,Yes,No,Not Applicable,Products always in Stock,2
21936,28,M,City,No Membership,2017-03-01,No,Without Offers,Smartphone,Mobile_Data,22:34:59,7,237.94,31660.53,12.0,667.36,No,Yes,No,Not Applicable,Too many ads,4
4985,45,F,Town,Silver Membership,2017-07-24,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,15:06:12,12,239.31,27344.68,14.0,685.1449709511311,Yes,Yes,No,Not Applicable,No reason specified,-1
11361,46,F,City,No Membership,2015-04-02,Yes,Credit/Debit Card Offers,?,Mobile_Data,01:17:36,6,883.64,35069.02,15.0,615.43,Yes,No,Yes,Solved in Follow-up,No reason specified,4
31325,41,M,Village,Platinum Membership,2016-07-23,No,Without Offers,Smartphone,Wi-Fi,21:16:16,10,199.63,45726.46,13.0,268.4290916631358,No,Yes,Yes,No Information Available,No reason specified,3
33530,51,F,City,Premium Membership,2015-10-27,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,12:41:53,21,144.44,86377.43,9.0,786.59,Yes,No,Yes,No Information Available,User Friendly Website,1
25781,38,F,Town,Basic Membership,2017-10-23,Yes,Without Offers,Smartphone,Wi-Fi,18:11:50,11,153.66,12933.1,29.0,979.6812797699858,Yes,No,No,Not Applicable,Poor Product Quality,5
1453,48,M,Town,Basic Membership,2017-05-13,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,02:56:01,18,31.66,6046.51,19.0,592.39,No,Yes,No,Not Applicable,Poor Product Quality,5
18552,43,M,Village,No Membership,2017-07-06,Yes,Without Offers,Both,Fiber_Optic,11:21:18,10,524.64,20010.94,27.0,553.77,Yes,No,No,Not Applicable,Poor Product Quality,5
21426,38,M,Town,Gold Membership,2017-10-19,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,21:29:53,2,43.92,3251.6,25.0,781.34,Yes,No,No,Not Applicable,Poor Product Quality,3
23300,27,M,Town,Premium Membership,2015-08-24,Yes,Without Offers,?,Fiber_Optic,23:19:37,16,1258.4809854815355,19486.7,5.0,282.17145044331033,No,Yes,No,Not Applicable,Products always in Stock,1
10324,64,M,City,Gold Membership,2016-12-13,Yes,Without Offers,Smartphone,Mobile_Data,03:43:00,10,976.7,16327.33,8.0,836.42,Yes,Yes,No,Not Applicable,Quality Customer Care,1
6046,38,M,Town,Gold Membership,2017-04-12,No,Without Offers,Smartphone,Wi-Fi,09:37:19,7,333.62,42912.68,23.0,632.21,No,Yes,No,Not Applicable,Poor Product Quality,-1
9902,26,F,City,Gold Membership,2017-03-05,No,Without Offers,Smartphone,Wi-Fi,16:44:17,14,118.72,19766.64,15.868692457921258,709.07,No,Yes,No,Not Applicable,No reason specified,3
22949,59,M,City,Gold Membership,2017-12-09,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,03:23:46,15,137.93,33753.73,13.0,727.5,No,Yes,No,Not Applicable,No reason specified,3
11296,15,F,Town,Silver Membership,2017-04-22,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,03:46:17,5,34.91,13105.84,14.0,601.01,No,Yes,No,Not Applicable,Too many ads,4
